jahr,regionid,exposure,out_ue_lev,out1_lev,out1,out_ue,X0,X1,X2,X3,X4,X5,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X39,X40,X41,X42,treat1980,treat1981,treat1982,treat1983,treat1984,treat1985,treat1986,treat1987,treat1988,treat1989,treat1990,treat1991,treat1992,treat1994,treat1995,treat1996,treat1997,treat1998,treat1999,treat2000,treat2001,treat2002,treat2003,treat2004
1993,4622.127,.6852003,772,163,.0124504,.0589673,.0370375,277998,62377,48096,20906,13092,772,12157,26,316,2889,686,1886,841,946,3269,404,1051,1686,419,730,271,552,177,97,274,6.4,194164,119578.1,.6158615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4622.127,.6852003,899,186,.0143165,.0691964,.0374239,277011,62641,48342,20920,12992,899,11907,27,316,2694,670,1888,833,939,3292,412,1014,1679,427,744,256,554,189,105,294,7.8,192732,119628.2,.6206971,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0
1995,4622.127,.6852003,924,152,.012053,.0732694,.0376928,275690,63177,48551,21612,12611,924,11535,24,298,2495,641,1772,813,962,3312,386,980,1730,447,740,243,559,180,90,270,8.1,191125,118160.5,.6182367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0
1996,4622.127,.6852003,1011,161,.0128769,.0808606,.038321,277191,63807,48645,22248,12503,1011,11331,31,286,2386,576,1796,690,977,3443,382,915,1787,494,729,272,535,194,86,280,9.3,192149,115569.9,.6014597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0
1997,4622.127,.6852003,1107,171,.0137371,.08893,.0385628,276571,64450,48546,22608,12448,1107,11170,28,276,2248,524,1811,689,952,3528,393,881,1834,508,726,289,522,204,98,302,10.4,191365,114336.5,.5974789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0
1998,4622.127,.6852003,1041,187,.0152666,.0849865,.03889,276536,65384,48508,22897,12249,1041,11021,22,260,2180,490,1716,720,940,3598,402,869,1897,515,740,259,538,202,91,293,9.9,191250,116195,.6075556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0
1999,4622.127,.6852003,933,203,.0164652,.0756752,.0394276,277204,66515,48794,23141,12329,933,11193,27,240,2077,496,1790,759,936,3807,394,866,2022,539,751,292,544,207,98,305,9.1,191539,116898,.6103091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0
2000,4622.127,.6852003,815,202,.0163497,.0659652,.0400023,278558,67797,49453,23555,12355,815,11338,32,290,2028,526,1738,706,927,4066,377,847,2215,583,763,303,546,217,93,310,7.3,192034,124831,.6500463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0
2001,4622.127,.6852003,774,209,.0167845,.0621587,.0403955,279578,68903,50115,23859,12452,774,11469,32,300,1998,526,1791,724,929,4169,354,851,2249,615,782,314,555,226,101,327,6.9,192459,126691,.6582752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0
2002,4622.127,.6852003,909,226,.0178684,.0718691,.0406191,281334,69350,50986,24223,12648,909,11513,21,271,1912,485,1869,691,950,4361,325,825,2438,598,779,320,548,230,92,322,7.5,193535,128130,.6620508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0
2003,4622.127,.6852003,1108,199,.0157811,.0878668,.0408221,282595,69611,51860,24471,12610,1108,11303,20,254,1827,433,1806,659,922,4171,352,1058,2324,573,821,254,585,234,108,342,9.1,194099,128589,.6624918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0
2004,4622.127,.6852003,1173,191,.0154431,.0948415,.0410888,284163,70271,53275,24874,12368,1173,11004,17,257,1731,388,1804,657,862,4090,334,1055,2256,600,809,234,585,223,113,336,9,194370,128753,.6624119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003
1980,5333.93,.6852003,172,34,.0041754,.0211224,.0290689,389053,72427,51437,21678,8143,172,7937,31,82,4578,691,738,213,135,1113,37,339,588,118,274,99,194,78,5,83,2,,,,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,5333.93,.6852003,254,38,.0044201,.0295452,.0291103,389053,72427,51437,21678,8597,254,8305,38,97,4617,691,760,252,144,1344,46,335,785,133,277,111,198,77,6,83,3,,,,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,5333.93,.6852003,386,30,.0034694,.0446398,.0294277,389053,72427,51437,21678,8647,386,8231,43,99,4489,705,780,243,152,1332,46,350,742,135,330,95,229,100,9,109,4.3,,,,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,5333.93,.6852003,464,36,.0042614,.0549242,.0300007,389053,72427,51437,21678,8448,464,7948,45,102,4231,660,766,244,154,1371,46,343,746,143,343,103,245,97,9,106,5.8,,,,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5333.93,.6852003,395,42,.0050227,.0472375,.0298829,389053,72427,51437,21678,8362,395,7925,43,109,4114,694,778,239,163,1411,48,347,757,156,343,113,245,97,7,104,5.4,,,,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5333.93,.6852003,361,38,.004432,.042104,.0310302,389053,72427,51437,21678,8574,361,8175,44,110,4311,700,786,242,167,1432,46,356,768,160,354,112,253,98,10,108,5.5,259436,142145.5,.5479018,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,5333.93,.6852003,375,47,.005324,.0424785,.0317776,389053,72427,51437,21678,8828,375,8406,40,120,4392,686,817,247,185,1528,51,370,818,159,388,116,265,121,11,132,5,260061,142280,.5471024,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,5333.93,.6852003,427,56,.0063796,.0486443,.0322749,389053,72427,51437,21678,8778,427,8295,39,117,4277,628,818,245,177,1602,50,382,840,167,414,125,289,121,13,134,5.1,262000,143843.1,.5490196,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,5333.93,.6852003,457,55,.0061763,.0513195,.032721,389053,72427,51437,21678,8905,457,8393,38,125,4275,605,881,249,190,1632,55,382,858,184,405,130,279,124,15,139,4.9,262671,142979.6,.5443296,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,5333.93,.6852003,387,69,.0075443,.0423136,.0332327,389053,72427,51437,21678,9146,387,8690,42,130,4337,628,903,250,188,1829,65,375,954,230,426,150,300,124,21,145,3.8,265222,162157.9,.6114044,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,5333.93,.6852003,373,73,.0077257,.0394751,.0336036,389053,72427,51437,21678,9449,373,9003,44,128,4543,634,933,264,205,1876,61,376,980,227,446,150,295,148,20,168,3.5,268847,168714.3,.6275476,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,5333.93,.6852003,345,71,.0073181,.0355597,.0345265,389053,72427,51437,21678,9702,345,9286,37,135,4668,641,979,258,209,1985,66,366,1031,257,460,166,308,150,26,176,3.1,273184,171935.5,.6293761,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0
1992,5333.93,.6852003,430,87,.0087446,.0432204,.0350221,395540,73710,52792,20982,9949,430,9432,46,131,4609,668,1033,295,217,2050,75,386,1046,251,481,185,325,152,26,178,3.6,276665,174694.5,.6314296,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0
1993,5333.93,.6852003,699,91,.0089752,.0689417,.0356529,399377,74735,54188,20388,10139,699,9349,57,134,4372,683,1024,331,243,2111,77,396,1085,274,488,173,321,162,26,188,5.2,277569,176192.3,.6347694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,5333.93,.6852003,802,98,.0098196,.0803607,.0359129,401909,76645,55598,20803,9980,802,9080,53,133,4065,697,1043,293,244,2167,82,386,1105,262,512,190,336,170,30,200,6.2,277917,176758.1,.6360102,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0
1995,5333.93,.6852003,803,107,.0109028,.0818219,.0363608,405795,78958,57012,21662,9814,803,8904,59,138,3955,656,1021,292,217,2170,92,393,1097,271,514,181,330,178,38,216,5.9,279815,178898.3,.6393449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0
1996,5333.93,.6852003,870,113,.0116603,.089774,.0369875,408641,81405,58244,22854,9691,870,8708,50,131,3756,625,1049,321,233,2149,101,389,1096,262,495,183,311,179,50,229,6.8,280890,177132.3,.6306111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0
1997,5333.93,.6852003,942,116,.0119477,.0970234,.0375397,410448,83903,59455,23828,9709,942,8651,55,132,3688,539,1022,363,228,2239,100,388,1146,298,487,192,309,172,52,224,7.5,281278,177893.3,.6324466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0
1998,5333.93,.6852003,874,118,.0121913,.0902986,.037933,413257,86920,60695,24748,9679,874,8687,45,125,3643,556,1028,353,221,2343,100,385,1224,310,504,187,314,181,49,230,6.7,282479,180412,.638674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0
1999,5333.93,.6852003,760,133,.0135286,.0773065,.0384558,416429,90116,62483,25600,9831,760,8938,57,120,3664,572,1120,394,218,2445,110,371,1290,326,508,188,312,189,60,249,6.2,283253,182432,.6440603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0
2000,5333.93,.6852003,681,141,.0141766,.0684697,.0389112,419555,93397,64853,26655,9946,681,9124,63,120,3736,586,1159,395,223,2505,100,376,1271,374,521,198,322,194,56,250,5.1,283948,191953,.6760146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0
2001,5333.93,.6852003,610,156,.0152493,.0596285,.0395381,422952,96285,67283,27817,10230,610,9464,57,129,3837,546,1192,433,222,2719,100,384,1373,437,545,208,338,203,53,256,4.6,285103,196498,.6892176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0
2002,5333.93,.6852003,727,167,.0163774,.0712955,.0398855,425768,97824,69565,28865,10197,727,9303,56,126,3793,526,1180,422,225,2658,101,382,1307,429,542,213,328,208,52,260,5.1,286174,197669,.6907301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0
2003,5333.93,.6852003,956,169,.016403,.0927885,.0396528,427149,99511,72191,29988,10303,956,9178,62,122,3718,496,1191,426,216,2617,105,394,1279,416,538,215,319,213,52,265,6,285991,199779,.6985499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0
2004,5333.93,.6852003,1014,170,.0165305,.0985998,.0398927,428312,101017,75279,31193,10284,1014,9100,68,119,3694,454,1200,404,216,2629,97,389,1292,413,549,205,319,224,47,271,6,285187,199346,.699001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003
1980,5240.27,.6852003,90,31,.0057017,.0165532,.0265576,207035,42118,30431,13235,5437,90,5316,55,34,3117,540,434,113,115,579,37,323,224,88,181,55,129,52,6,58,2.1,,,,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,5240.27,.6852003,149,35,.0064079,.0272794,.0269949,207035,42118,30431,13235,5462,149,5278,52,34,3019,541,448,128,119,604,38,330,230,94,190,55,132,58,7,65,3.1,,,,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,5240.27,.6852003,179,34,.0061449,.0323513,.0277132,207035,42118,30431,13235,5533,179,5320,50,32,3074,524,455,129,115,606,37,330,215,97,198,62,141,57,6,63,4.8,,,,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,5240.27,.6852003,209,32,.0058576,.0382574,.028425,207035,42118,30431,13235,5463,209,5222,46,31,2997,488,434,126,121,632,42,337,230,110,204,56,148,56,5,61,5.8,,,,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5240.27,.6852003,188,28,.0054709,.0367331,.0303369,207035,42118,30431,13235,5118,188,4902,52,29,2613,517,443,140,124,619,39,352,227,103,210,51,150,60,6,66,5.8,,,,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5240.27,.6852003,191,38,.0067942,.0341498,.0294258,207035,42118,30431,13235,5593,191,5364,51,28,3125,503,435,135,124,622,38,338,224,109,202,49,141,61,5,66,5.7,134443,71596.49,.5325416,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,5240.27,.6852003,192,42,.0073736,.0337079,.0301908,207035,42118,30431,13235,5696,192,5462,60,33,3165,493,434,146,131,653,38,347,248,103,208,52,148,60,7,67,5.1,134868,72352.95,.5364723,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,5240.27,.6852003,198,46,.0079806,.0343511,.0310943,207035,42118,30431,13235,5764,198,5520,55,33,3182,496,447,161,135,674,40,338,264,101,208,55,145,63,9,72,5.3,138283,72094.34,.5213535,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,5240.27,.6852003,208,49,.0084308,.035788,.0311626,207035,42118,30431,13235,5812,208,5555,58,33,3168,497,466,155,137,692,40,356,260,114,216,53,148,68,10,78,5.7,139114,71842.11,.5164261,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,5240.27,.6852003,174,42,.0071174,.0294865,.0315737,207035,42118,30431,13235,5901,174,5685,53,34,3307,466,468,157,149,704,44,343,258,127,228,49,155,73,13,86,4.4,140854,85909.09,.6099159,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,5240.27,.6852003,136,40,.0065295,.0222005,.0321657,207035,42118,30431,13235,6126,136,5950,58,36,3440,492,500,167,152,739,50,353,283,138,225,53,149,76,19,95,4,142365,91800,.6448214,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,5240.27,.6852003,141,56,.0087065,.0219216,.0322655,207035,42118,30431,13235,6432,141,6235,57,42,3563,524,508,197,158,819,48,373,296,151,257,59,170,87,23,110,3,143439,94433.34,.6583519,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0
1992,5240.27,.6852003,181,66,.0101305,.027782,.0325247,210156,42630,31026,12723,6515,181,6268,46,36,3559,526,520,193,165,869,54,359,310,165,261,67,164,97,21,118,3.5,144986,95485.71,.6585857,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0
1993,5240.27,.6852003,394,58,.008908,.060513,.0327725,217868,43676,32112,12373,6511,394,6059,45,43,3322,534,531,189,162,878,62,344,316,172,256,76,168,88,26,114,5.3,149244,96471.7,.6464025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,5240.27,.6852003,460,58,.0090952,.0721342,.03295,222313,45085,33008,12717,6377,460,5859,42,39,3137,509,563,199,152,875,64,331,325,173,245,74,157,88,26,114,6.7,151590,95552.24,.6303334,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0
1995,5240.27,.6852003,440,56,.0089787,.0705467,.0332367,218982,45948,33632,13188,6237,440,5741,40,35,3127,480,527,188,149,856,68,322,309,170,249,72,167,80,30,110,6.5,148557,94784.62,.6380354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0
1996,5240.27,.6852003,452,54,.0087605,.073329,.0339653,220217,47193,34226,13781,6164,452,5658,32,38,3098,443,514,189,143,867,74,307,313,163,261,76,167,93,32,125,7.5,149015,94453.34,.6338512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0
1997,5240.27,.6852003,442,59,.0096091,.071987,.0338067,221142,48492,34808,14346,6140,442,5639,41,36,3066,430,529,189,144,879,77,301,322,162,253,83,153,99,37,136,8.4,149341,95190.48,.6374035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0
1998,5240.27,.6852003,416,55,.0087343,.0660632,.0336305,222184,50069,35375,14795,6297,416,5826,28,36,3254,399,512,180,145,948,81,287,360,165,257,111,162,94,38,132,7.2,149711,96406,.6439474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0
1999,5240.27,.6852003,389,55,.0086764,.0613661,.0343262,223529,51641,36402,15238,6339,389,5895,45,33,3282,398,539,191,146,955,76,285,372,178,245,105,159,86,37,123,6.7,150005,97896,.6526182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0
2000,5240.27,.6852003,327,58,.0090597,.0510778,.0349645,223328,52999,37468,15853,6402,327,6017,43,16,3375,398,560,212,145,980,80,266,363,202,247,110,158,88,42,130,5,149121,104537,.7010213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0
2001,5240.27,.6852003,325,66,.0102964,.050702,.0351759,224309,54184,38541,16270,6410,325,6019,43,14,3355,385,542,224,139,1033,82,268,392,201,270,104,175,94,43,137,4.7,149205,105690,.7083543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0
2002,5240.27,.6852003,405,64,.0100361,.0635095,.0357141,225896,54697,39686,16720,6377,405,5908,45,15,3222,374,549,231,139,1068,75,254,419,209,269,107,171,98,40,138,5.1,149893,106735,.7120746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0
2003,5240.27,.6852003,433,83,.0131122,.0684044,.0355302,226669,55325,41137,17330,6330,433,5814,37,15,3220,350,543,197,136,1071,78,250,415,204,258,111,161,94,41,135,5.7,149628,107333,.7173323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0
2004,5240.27,.6852003,435,96,.0149649,.0678098,.0351896,227549,55923,42631,17913,6415,435,5884,40,16,3256,339,553,224,134,1114,77,227,425,215,256,122,165,90,39,129,5.6,149512,107461,.718745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003
1980,4838.812,.6852003,124,64,.0122817,.0237958,.0321915,139392,27506,21363,10579,5211,124,5023,22,61,1436,240,668,225,152,1801,126,351,922,172,581,62,525,56,25,81,3.4,,,,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,4838.812,.6852003,182,54,.0100859,.0339933,.0325199,139392,27506,21363,10579,5354,182,5118,19,58,1418,227,630,228,159,1895,127,408,990,184,606,61,554,52,21,73,4.9,,,,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,4838.812,.6852003,239,62,.0113449,.0437328,.0332094,139392,27506,21363,10579,5465,239,5164,16,64,1416,225,644,232,158,1920,136,414,960,178,660,60,597,63,24,87,6.7,,,,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,4838.812,.6852003,292,68,.0122766,.0527171,.034272,139392,27506,21363,10579,5539,292,5179,21,62,1421,225,614,219,158,1938,126,462,940,177,689,64,617,72,26,98,8.3,,,,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4838.812,.6852003,268,69,.0123878,.0481149,.0346896,139392,27506,21363,10579,5570,268,5233,24,66,1433,250,608,204,157,1965,135,458,972,166,681,77,625,56,25,81,7.7,,,,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4838.812,.6852003,272,68,.0123055,.0492219,.0351555,139392,27506,21363,10579,5526,272,5186,19,69,1431,226,584,210,160,1949,126,478,959,174,671,77,613,58,21,79,7.8,100982,50166.66,.4967882,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,4838.812,.6852003,277,74,.0130213,.0487419,.0364037,139392,27506,21363,10579,5683,277,5332,21,69,1422,233,606,198,158,2087,130,481,1042,186,715,70,654,61,26,87,8.1,101968,50703.7,.4972511,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,4838.812,.6852003,291,71,.0123093,.0504508,.0369739,139392,27506,21363,10579,5768,291,5406,15,71,1403,242,595,216,159,2154,120,500,1076,195,739,73,666,73,28,101,7.9,93612,51012.66,.5449371,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,4838.812,.6852003,325,68,.0115646,.0552721,.0378614,139392,27506,21363,10579,5880,325,5487,15,68,1401,231,610,224,154,2186,133,531,1111,193,743,71,665,77,28,105,8,95429,51487.5,.5395373,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,4838.812,.6852003,265,82,.0139195,.0449839,.0379918,139392,27506,21363,10579,5891,265,5544,20,69,1495,223,613,197,147,2254,122,484,1131,199,774,68,692,81,25,106,7.6,97710,51421.05,.5262619,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,4838.812,.6852003,231,81,.0132939,.0379124,.038928,139392,27506,21363,10579,6093,231,5781,14,66,1552,239,622,200,149,2402,126,490,1230,211,800,80,715,84,22,106,7.4,99300,49108.11,.4945429,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,4838.812,.6852003,210,92,.0147129,.0335839,.0389727,139392,27506,21363,10579,6253,210,5951,13,67,1468,227,644,208,154,2631,138,492,1437,193,836,73,745,90,26,116,6.3,101361,50888.89,.5020559,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0
1992,4838.812,.6852003,269,96,.0150023,.0420378,.0392379,140282,27303,21338,10197,6399,269,6034,17,64,1445,219,645,220,168,2711,142,498,1469,232,835,79,740,94,29,123,6.1,101867,51049.18,.5011356,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0
1993,4838.812,.6852003,363,107,.0167869,.0569501,.0401597,139429,27095,21414,9805,6374,363,5904,19,65,1322,222,653,213,172,2713,153,478,1411,217,891,87,795,94,39,133,7.4,100712,52486.48,.5211542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4838.812,.6852003,444,95,.0150412,.0702977,.0406314,138964,27174,21366,9814,6316,444,5777,16,63,1304,227,676,201,169,2590,149,470,1275,229,900,91,811,87,45,132,8.1,100090,51679.01,.5163254,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0
1995,4838.812,.6852003,449,92,.015169,.0740313,.0411476,138781,27347,21355,9968,6065,449,5524,11,62,1206,216,636,182,170,2569,150,411,1253,217,916,91,828,85,45,130,7.9,99964,50253.16,.5027126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0
1996,4838.812,.6852003,461,89,.0151489,.0784681,.0421799,138869,27403,21219,10188,5875,461,5325,10,63,1133,195,641,132,168,2501,160,409,1219,220,878,95,780,96,55,151,8.8,100217,49409.09,.493021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0
1997,4838.812,.6852003,522,87,.014447,.0866822,.0424486,139941,27476,21030,10315,6022,522,5413,12,61,1127,176,665,157,181,2573,150,398,1241,238,905,102,803,101,50,151,9.5,101481,47884.21,.4718539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0
1998,4838.812,.6852003,492,92,.0152343,.0814704,.0426604,139285,27791,20839,10382,6039,492,5455,8,56,1109,150,627,146,200,2719,162,370,1274,260,1005,88,897,108,58,166,8.6,101168,49185,.4861715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0
1999,4838.812,.6852003,498,94,.0154225,.0817063,.0432949,139672,28227,20988,10483,6095,498,5503,8,56,1147,157,605,154,209,2725,164,370,1264,264,1003,100,880,123,66,189,8.7,101385,49711,.4903191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0
2000,4838.812,.6852003,458,98,.0158294,.0739784,.0441286,140259,28716,21190,10573,6191,458,5635,11,56,1164,148,600,161,243,2836,156,357,1277,307,1060,94,927,133,68,201,7.1,101875,55635,.5461105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0
2001,4838.812,.6852003,417,92,.0149642,.0678269,.0442157,141509,29112,21302,10632,6148,417,5639,8,58,1158,148,583,145,253,2875,145,358,1314,293,1071,105,929,142,60,202,6.3,103170,57166,.5540952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0
2002,4838.812,.6852003,450,104,.0167607,.0725222,.0445206,142575,29224,21423,10657,6205,450,5651,10,58,1112,136,605,141,274,2939,140,339,1347,301,1074,113,950,124,61,185,6.6,104185,57285,.5498392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0
2003,4838.812,.6852003,501,110,.0179944,.0819565,.0444479,142959,29532,21828,10816,6113,501,5502,10,59,1071,126,565,135,275,2875,146,350,1288,279,1087,111,955,132,58,190,7.6,104409,57124,.5471176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0
2004,4838.812,.6852003,559,98,.0163279,.0931356,.044436,143123,29924,22370,10928,6002,559,5345,11,62,1000,105,553,139,247,2843,148,335,1272,311,1037,125,915,122,55,177,8,104178,56672,.543992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003
1980,5252.922,.6852003,308,108,.007329,.0209012,.0257596,314685,66717,49569,22660,14736,308,14320,19,262,6574,816,2107,832,752,2142,156,764,931,294,542,267,420,120,32,152,3.8,,,,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
