jahr,ao_kreis,ao_bula,cut,exposure,ltc_pred_adaboost,tot_pop,age_60_over,age_65_over,age_75_over,sample_size,az_reg,az_nonreg,ue,az_reg_ltc,az_nonreg_ltc,az_reg_nltc,az_reg_agric,az_reg_energy,az_reg_manuf,az_reg_constr,az_reg_commer,az_reg_infras,az_reg_bank,az_reg_oserv,az_reg_nprof,az_reg_socpub,az_reg_nhc_hs,az_reg_nhc_ls,az_reg_hcserv,az_reg_hygserv,az_reg_hosp,az_reg_freib,az_reg_wohlf,az_reg_hc_oth,ZEIT_immigrants_from_east,ZEIT_emmigrants_to_east,DESTAT_migrants_within,DESTAT_immigrants,DESTAT_emmigrants,DESTAT_net_migrants,DESTAT_immigrants_within_bula,DESTAT_emmigrants_within_bula,DESTAT_immigrants_within_Germany,DESTAT_emmigrants_within_Germany,DESTAT_immigrants_abroad,DESTAT_emmigrants_abroad,IAB_ALQ,IAB_LFP_bev1564,IAB_LFP_bzg,IAB_LFP_lfp,region_rn,regionid,out_SNF,out_ue,out_ue2,out_SNF2,IAB_ALQ1989,IAB_ALQ1989max
2008,8325,8,"0",.6852003,.0371284,141073,34785,28271,12092,4018,3763,255,255,60,,3703,16,19,2028,209,343,154,81,659,54,197,226,96,229,48,152,75,14,89,195,110,,,,,,,,,,,3.4,90694,67456,.7437758,7214.8,5110,.0149328,.0634644,21.08832,4.961958,,2.7
1975,8326,8,"0",.6852003,.0252326,206176,42627,30970,14327,6167,6167,,,20,,6147,21,27,3895,463,545,133,117,649,23,289,177,122,275,55,219,56,,58,,,,,,,,,,,,,,,,,735.8718,5401,.0032431,,,1.395966,,4.6
1976,8326,8,"0",.6852003,.0261049,206176,42627,30970,14327,5982,5958,24,24,23,,5935,28,27,3737,465,524,126,119,623,25,279,168,114,267,51,200,67,4,71,,,,,,,,,,,,,,,,,8275.411,5401,.0038449,.004012,1.675159,1.605361,,4.6
1977,8326,8,"0",.6852003,.0274273,206176,42627,30970,14327,6343,6244,99,99,24,,6220,32,30,3975,440,515,126,112,675,29,305,197,133,266,55,200,66,4,70,,,,,,,,,,,,,,,,,1867.726,5401,.0037837,.0156078,6.91003,1.675159,,4.6
1978,8326,8,"0",.6852003,.0284557,206176,42627,30970,14327,5877,5846,31,31,20,,5826,27,29,3561,416,530,127,119,698,31,305,216,124,292,46,212,80,4,84,,,,,,,,,,,,,,,,,710.2344,5401,.0034031,.0052748,2.163747,1.395966,,4.6
1979,8326,8,"0",.6852003,.0288919,206176,42627,30970,14327,6579,6487,92,92,26,,6461,27,30,4014,486,572,125,120,751,33,328,231,142,287,65,215,72,,75,,,,,,,,,,,,,,,,,5346.537,5401,.003952,.0139839,6.421442,1.814755,,4.6
1980,8326,8,"0",.6852003,.029309,206176,42627,30970,14327,6696,6597,99,99,38,,6559,25,31,3790,520,827,126,132,761,43,341,237,131,294,61,229,65,7,72,,,,,,,,,,,,,1.8,,,,4256.084,5401,.005675,.0147849,6.91003,2.652335,,4.6
1981,8326,8,"0",.6852003,.0297543,206176,42627,30970,14327,6689,6505,184,184,41,,6464,28,32,3914,530,596,118,134,773,39,340,232,130,305,65,233,72,7,79,,,,,,,,,,,,,3.0,,,,9830.75,5401,.0061295,.0275078,12.84288,2.86173,,4.6
1982,8326,8,"0",.6852003,.0302358,206176,42627,30970,14327,6646,6312,334,334,43,,6269,26,37,3691,502,587,137,143,813,42,334,240,146,321,63,240,81,7,88,,,,,,,,,,,,,5.6,,,,9829.438,5401,.0064701,.0502558,23.31263,3.001326,,4.6
1983,8326,8,"0",.6852003,.0307393,206176,42627,30970,14327,6481,6064,417,417,42,,6022,27,41,3533,484,556,121,140,783,43,333,250,145,287,59,220,67,8,75,,,,,,,,,,,,,6.7,,,,2654.995,5401,.0064805,.0643419,29.10588,2.931528,,4.6
1984,8326,8,"0",.6852003,.0311253,206176,42627,30970,14327,6421,6086,335,335,42,,6044,27,41,3538,459,570,127,140,807,48,326,261,155,278,71,212,66,11,77,,,,,,,,,,,,,6.4,,,,7141.015,5401,.006541,.0521726,23.38243,2.931528,,4.6
1985,8326,8,"0",.6852003,.0317327,206176,42627,30970,14327,6395,6126,269,269,48,,6078,26,39,3658,405,536,133,140,817,41,328,278,150,283,58,217,64,14,78,,,,,,,,,,,,,5.5,135715,81291,.5989825,9537.102,5401,.0075059,.0420641,18.77574,3.350317,,4.6
1986,8326,8,"0",.6852003,.0327578,206176,42627,30970,14327,6720,6443,277,277,56,,6387,20,39,3806,425,561,146,144,929,54,316,316,168,329,60,253,75,7,82,,,,,,,,,,,,,5.0,135446,80920,.5974337,6710.293,5401,.0083333,.0412202,19.33412,3.908704,,4.6
1987,8326,8,"0",.6852003,.0331576,206176,42627,30970,14327,6685,6352,333,333,61,,6291,24,41,3762,397,550,145,163,905,55,307,296,150,330,68,254,76,12,88,,,,,,,,,,,,,5.7,133945,81544,.6087862,7313.037,5401,.0091249,.049813,23.24283,4.257695,,4.6
1988,8326,8,"0",.6852003,.0335428,206176,42627,30970,14327,6649,6316,333,333,65,,6251,22,36,3679,401,570,167,161,919,55,304,300,154,343,57,261,82,15,97,,,,,,,,,,,,,5.4,133833,80796,.6037098,3273.776,5401,.0097759,.0500827,23.24283,4.536889,,4.6
1989,8326,8,"0",.6852003,.0341748,206176,42627,30970,14327,6727,6449,278,278,80,,6369,21,35,3722,394,577,162,169,1002,61,304,319,165,380,58,293,87,14,101,,,,,,,,,,,,,4.6,136248,86152,.6323188,9830.395,5401,.0118924,.041326,19.40392,5.583863,4.6,4.6
1990,8326,8,"0",.6852003,.0347559,206176,42627,30970,14327,6912,6700,212,212,76,,6624,19,38,3828,407,628,163,169,1071,62,312,355,181,412,47,315,97,18,115,,,,,,,,,,,,,3.7,138043,88135,.6384615,4106.688,5401,.0109954,.0306713,14.79724,5.304669,,4.6
1991,8326,8,"0",.6852003,.0348282,206176,42627,30970,14327,7081,6878,203,203,73,,6805,17,42,3913,432,606,205,155,1126,66,313,380,197,422,54,325,97,17,114,877,200,4896,11631,7868,3763,4106,4276,2729,1638,4796,1954,3.5,140138,91343,.6518065,2884.849,5401,.0103093,.0286683,14.16905,5.095274,,4.6
1992,8326,8,"0",.6852003,.0353606,208109,43269,31475,13888,7196,6885,311,311,83,,6802,25,35,3798,444,638,207,156,1180,68,331,393,212,444,48,342,101,18,119,658,298,4849,10910,9423,1487,3954,4373,2134,1791,4822,3259,4.5,140750,93311,.6629564,7747.268,5401,.0115342,.0432185,22.39343,5.976382,,4.6
1993,8326,8,"0",.6852003,.035843,208635,43945,32383,13576,7153,6532,621,621,94,,6438,26,33,3404,442,668,185,162,1215,74,322,411,220,440,50,338,100,18,118,,,,,,,,,,,,,7.6,139986,94526,.6752555,6379.001,5401,.0131413,.0868167,45.74249,6.923984,,4.6
1994,8326,8,"0",.6852003,.0360087,208646,44894,33060,13574,6979,6305,674,674,91,,6214,23,33,3164,436,658,189,167,1247,72,314,411,208,487,50,367,115,18,133,387,285,,,,,,,,,,,8.7,139103,93253,.6703872,2600.539,5401,.0130391,.0965754,49.65375,6.703993,,4.6
1995,8326,8,"0",.6852003,.0362596,208828,45803,33688,13840,6866,6248,618,618,87,,6161,27,31,3074,433,624,197,167,1311,73,309,463,219,482,60,362,115,23,138,328,243,,,,,,,,,,,7.7,138737,91974,.662938,9695.193,5401,.0126711,.0900087,44.65318,6.286127,,4.6
1996,8326,8,"0",.6852003,.0370045,209031,46857,34233,14281,6714,6114,600,600,81,,6033,25,27,2920,401,640,228,166,1313,74,316,467,237,468,60,353,112,29,141,288,206,,,,,,,,,,,7.9,138473,90519,.6536941,5224.082,5401,.0120643,.0893655,42.01387,5.671872,,4.6
1997,8326,8,"0",.6852003,.0371919,209106,48021,34768,14705,6647,6008,639,639,81,,5927,27,25,2874,388,626,234,157,1280,72,321,468,234,437,60,326,110,28,138,272,210,,,,,,,,,,,8.6,138097,89221,.6460744,1703.884,5401,.0121859,.0961336,43.45461,5.50833,,4.6
1998,8326,8,"0",.6852003,.0376407,209171,49269,35204,15088,6536,6032,504,504,84,,5948,22,25,2874,379,604,235,166,1344,71,308,484,261,452,63,334,117,28,145,426,172,,,,,,,,,,,7.0,137917,89101,.646048,5012.155,5401,.0128519,.0771114,33.40403,5.567338,,4.6
1999,8326,8,"0",.6852003,.0382832,209605,50510,36016,15500,6530,6064,466,466,89,,5975,26,26,2819,361,592,249,159,1452,70,308,510,288,481,84,359,120,28,148,528,182,,,,,,,,,,,6.2,137718,89472,.6496754,4330.276,5401,.0136294,.0713629,30.06452,5.741935,,4.6
2000,8326,8,"0",.6852003,.0388591,210347,51949,37090,16027,6645,6254,391,391,92,,6162,26,20,2853,346,657,262,167,1525,69,329,538,301,477,117,366,110,26,136,738,197,,,,,,,,,,,4.9,137637,95171,.6914638,8861.337,5401,.013845,.0588412,24.39633,5.740313,,4.6
2001,8326,8,"0",.6852003,.0396611,211321,53000,38152,16422,6765,6388,377,377,95,,6293,26,18,2896,331,668,270,153,1602,71,353,583,355,484,85,375,108,28,136,1012,226,,,,,,,,,,,4.3,137931,96971,.7030399,5837.985,5401,.0140429,.055728,22.95701,5.784923,,4.6
2002,8326,8,"0",.6852003,.0399278,211922,53605,39319,16904,6696,6148,548,548,109,,6039,22,18,2759,304,647,247,147,1575,71,356,550,325,497,94,386,109,25,134,800,236,,,,,,,,,,,5.7,137817,98153,.7121981,7770.04,5401,.0162784,.0818399,32.41836,6.448178,,4.6
2003,8326,8,"0",.6852003,.0398982,211807,54113,40504,17469,6669,5997,672,672,108,,5889,24,21,2707,281,650,236,142,1506,78,352,510,310,493,85,384,107,25,132,573,250,,,,,,,,,,,7.2,137210,99379,.7242839,4844.222,5401,.0161943,.1007647,38.46814,6.18238,,4.6
2004,8326,8,"0",.6852003,.0398404,211712,54571,41680,18002,6571,5926,645,645,122,,5804,22,23,2664,260,650,236,135,1533,69,334,493,360,474,84,365,105,24,129,571,233,,,,,,,,,,,7.0,136640,99794,.7303425,8998.947,5401,.0185664,.0981586,35.82935,6.777025,,4.6
2005,8326,8,"0",.6852003,.0402631,211320,54535,42993,18622,6605,5916,689,689,118,,5798,24,29,2657,253,657,225,138,1524,76,333,495,367,462,82,351,107,29,136,456,242,,,,,,,,,,,7.8,135783,99212,.7306659,8094.025,5401,.0178653,.1043149,36.99925,6.336591,,4.6
2006,8326,8,"0",.6852003,.0402264,210617,54705,44017,19112,6656,5944,712,712,127,,5817,23,31,2503,249,667,231,130,1710,72,328,621,426,459,77,358,95,29,124,430,214,,,,,,,,,,,7.1,134836,98775,.7325566,4329.74,5401,.0190805,.1069712,37.25408,6.64504,,4.6
2007,8326,8,"0",.6852003,.0403244,209709,54875,44438,19524,6706,6137,569,569,125,,6012,23,29,2715,257,692,231,131,1618,80,361,468,486,460,79,356,98,31,129,499,275,,,,,,,,,,,5.2,134229,98118,.7309747,5824.071,5401,.01864,.0848494,29.14362,6.402377,,4.6
2008,8326,8,"0",.6852003,.0405589,208691,55291,44763,19765,6599,6096,503,503,126,,5970,21,31,2630,247,651,228,143,1716,75,353,604,454,457,75,348,104,31,135,476,212,,,,,,,,,,,4.1,133556,98749,.7393827,7451.622,5401,.0190938,.0762237,25.44903,6.374905,,4.6
1975,8327,8,"0",.6852003,.0264785,123196,24216,17598,8211,3183,3183,,,15,,3168,17,30,2116,251,268,51,64,214,17,152,66,36,57,40,38,19,,21,,,,,,,,,,,,,,,,,2242.129,4823,.0047125,,,1.826818,,3.9
1976,8327,8,"0",.6852003,.027367,123196,24216,17598,8211,3174,3145,29,29,17,,3128,12,30,2073,230,276,50,71,221,15,166,73,27,64,40,42,22,,23,,,,,,,,,,,,,,,,,5956.229,4823,.005356,.0091367,3.531847,2.070393,,3.9
1977,8327,8,"0",.6852003,.0278666,123196,24216,17598,8211,3329,3268,61,61,17,,3251,12,30,2159,250,289,59,65,213,18,172,73,27,54,42,32,22,,24,,,,,,,,,,,,,,,,,3211.506,4823,.0051066,.0183238,7.429059,2.070393,,3.9
1978,8327,8,"0",.6852003,.0285176,123196,24216,17598,8211,3298,3270,28,28,18,,3252,12,26,2128,260,286,54,72,247,20,165,86,28,67,48,42,25,4,29,,,,,,,,,,,,,,,,,3597.679,4823,.0054579,.00849,3.41006,2.192181,,3.9
1979,8327,8,"0",.6852003,.0291745,123196,24216,17598,8211,3415,3362,53,53,20,,3342,13,28,2157,269,289,69,76,272,25,162,101,28,69,54,45,24,6,30,,,,,,,,,,,,,,,,,8696.993,4823,.0058565,.0155198,6.454756,2.435757,,3.9
1980,8327,8,"0",.6852003,.0294821,123196,24216,17598,8211,3460,3413,47,47,22,,3391,8,26,2204,264,277,73,75,282,23,180,106,29,75,50,48,27,6,33,,,,,,,,,,,,,1.6,,,,4469.096,4823,.0063584,.0135838,5.724029,2.679332,,3.9
1981,8327,8,"0",.6852003,.0305065,123196,24216,17598,8211,3567,3474,93,93,26,,3448,13,26,2231,273,271,72,76,294,31,185,112,33,76,47,47,28,8,36,,,,,,,,,,,,,3.0,,,,5528.164,4823,.007289,.0260723,11.32627,3.166484,,3.9
1982,8327,8,"0",.6852003,.0308227,123196,24216,17598,8211,3572,3441,131,131,28,,3413,13,26,2191,251,289,81,72,310,24,182,113,39,84,46,54,29,6,35,,,,,,,,,,,,,5.2,,,,4007.647,4823,.0078387,.0366741,15.95421,3.41006,,3.9
1983,8327,8,"0",.6852003,.0316116,123196,24216,17598,8211,3572,3434,138,138,24,,3410,12,25,2178,254,283,81,74,314,25,187,110,41,93,46,56,36,6,42,,,,,,,,,,,,,6.3,,,,9690.423,4823,.0067189,.0386338,16.80672,2.922908,,3.9
1984,8327,8,"0",.6852003,.0317802,123196,24216,17598,8211,3556,3426,130,130,23,,3403,13,23,2178,246,287,79,78,306,28,186,103,39,87,54,50,36,7,43,,,,,,,,,,,,,6.0,,,,1598.967,4823,.0064679,.0365579,15.83242,2.801121,,3.9
1985,8327,8,"0",.6852003,.0327662,123196,24216,17598,8211,3617,3519,98,98,21,,3498,15,22,2255,241,288,75,75,323,32,193,110,44,93,55,49,43,7,50,,,,,,,,,,,,,4.9,76604,44837,.5853054,1800.948,4823,.0058059,.0270943,11.93521,2.557545,,3.9
1986,8327,8,"0",.6852003,.0324364,123196,24216,17598,8211,3751,3609,142,142,19,,3590,17,27,2314,240,288,82,79,332,36,194,116,38,101,58,54,45,8,53,,,,,,,,,,,,,4.8,76818,44292,.5765792,8915.164,4823,.0050653,.0378566,17.29387,2.313969,,3.9
1987,8327,8,"0",.6852003,.0327714,123196,24216,17598,8211,3720,3548,172,172,23,,3525,16,26,2242,237,306,71,73,343,34,197,120,42,102,56,64,37,8,45,,,,,,,,,,,,,5.1,77834,44804,.5756343,129.8325,4823,.0061828,.0462366,20.94751,2.801121,,3.9
1988,8327,8,"0",.6852003,.033072,123196,24216,17598,8211,3715,3548,167,167,23,,3525,18,29,2235,232,306,80,79,340,36,191,110,46,106,55,69,36,9,45,,,,,,,,,,,,,5.5,78149,44673,.5716353,1653.304,4823,.0061911,.0449529,20.33857,2.801121,,3.9
1989,8327,8,"0",.6852003,.03365,123196,24216,17598,8211,3772,3641,131,131,31,,3610,14,30,2318,235,328,72,82,341,32,186,114,41,101,54,60,40,9,49,,,,,,,,,,,,,3.9,79788,50692,.6353375,4507.394,4823,.0082185,.0347296,15.95421,3.775423,3.9,3.9
1990,8327,8,"0",.6852003,.0341149,123196,24216,17598,8211,3945,3833,112,112,37,,3796,22,29,2444,241,338,76,82,381,33,184,133,51,105,55,65,38,9,47,,,,,,,,,,,,,3.7,81730,52216,.6388867,1329.009,4823,.009379,.0283904,13.64024,4.50615,,3.9
1991,8327,8,"0",.6852003,.0344472,123196,24216,17598,8211,4088,3987,101,101,35,,3952,19,28,2547,267,335,71,85,399,32,202,144,48,112,60,71,39,5,44,568,128,3033,7138,4731,2407,2863,2659,1435,859,2840,1213,3.2,83303,54531,.6546133,1140.173,4823,.0085616,.0247065,12.30057,4.262575,,3.9
1992,8327,8,"0",.6852003,.0346056,125379,24588,17926,7933,4208,4051,157,157,37,,4014,13,26,2567,264,364,77,88,417,32,200,156,49,116,59,76,39,4,43,472,190,3001,7212,5352,1860,2902,2679,1334,948,2976,1725,4.6,84512,56109,.663914,1212.197,4823,.0087928,.0373099,19.79075,4.664062,,3.9
1993,8327,8,"0",.6852003,.0351053,127149,24944,18291,7620,4165,3840,325,325,42,,3798,13,27,2367,248,365,81,85,418,31,200,161,44,114,57,74,39,,41,,,,,,,,,,,,,7.9,85346,57278,.6711326,9989.294,4823,.010084,.0780312,42.65092,5.511811,,3.9
1994,8327,8,"0",.6852003,.0356104,128237,25575,18723,7641,4041,3717,324,324,31,,3686,12,27,2241,257,361,89,86,427,30,184,160,51,122,63,82,39,4,43,291,158,,,,,,,,,,,8.8,85724,57670,.6727457,7454.758,4823,.0076714,.0801782,42.40283,4.057061,,3.9
1995,8327,8,"0",.6852003,.0360005,129491,26163,19133,7923,4025,3749,276,276,33,,3716,10,25,2296,243,353,84,89,436,32,178,167,51,125,60,80,45,6,51,246,105,,,,,,,,,,,7.5,86305,56947,.6598305,3639.658,4823,.0081988,.0685714,34.83529,4.165089,,3.9
1996,8327,8,"0",.6852003,.0360462,130451,26898,19529,8177,3995,3710,285,285,28,,3682,11,24,2261,237,362,79,89,436,30,178,177,52,117,62,78,39,7,46,269,101,,,,,,,,,,,7.8,86710,57397,.6619471,251.9809,4823,.0070088,.0713392,34.85386,3.424239,,3.9
1997,8327,8,"0",.6852003,.0362673,130793,27474,19707,8370,4000,3704,296,296,35,,3669,9,21,2260,237,378,79,87,422,40,167,162,48,116,61,77,39,8,47,227,109,,,,,,,,,,,8.2,86886,57183,.6581374,8661.194,4823,.00875,.074,35.3644,4.181601,,3.9
1998,8327,8,"0",.6852003,.0367113,131505,28272,20075,8574,4080,3828,252,252,33,,3795,9,24,2370,217,371,86,93,431,47,178,169,46,123,60,85,38,11,49,282,138,,,,,,,,,,,7.0,87201,57360,.6577906,3912.35,4823,.0080882,.0617647,29.39118,3.848845,,3.9
1999,8327,8,"0",.6852003,.0367918,132274,29223,20587,8674,4159,3917,242,242,37,,3880,10,19,2395,223,389,100,94,452,57,177,165,56,133,61,81,52,18,70,325,68,,,,,,,,,,,6.3,87356,58133,.6654723,6894.412,4823,.0088964,.0581871,27.89947,4.265621,,3.9
2000,8327,8,"0",.6852003,.0372464,132916,29972,21152,8890,4166,3962,204,204,36,,3926,13,20,2421,235,413,96,90,449,43,182,168,52,132,61,81,51,15,66,414,96,,,,,,,,,,,5.2,87371,62962,.7206281,1059.942,4823,.0086414,.0489678,22.94713,4.049494,,3.9
2001,8327,8,"0",.6852003,.0376643,133866,30668,21795,9092,4233,4035,198,198,39,,3996,8,21,2461,226,424,104,88,480,45,178,182,58,138,63,82,56,19,75,553,80,,,,,,,,,,,4.6,87772,63353,.7217906,1929.185,4823,.0092133,.0467753,21.77739,4.289485,,3.9
2002,8327,8,"0",.6852003,.0374668,134407,30971,22422,9318,4227,3969,258,258,35,,3934,10,22,2419,221,402,103,90,480,46,176,184,69,131,61,76,54,22,76,383,111,,,,,,,,,,,5.0,87868,64254,.7312559,1276.852,4823,.0082801,.0610362,27.68834,3.756171,,3.9
2003,8327,8,"0",.6852003,.0369795,134614,31201,23068,9644,4266,3954,312,312,39,,3915,12,24,2408,195,413,95,94,497,43,173,178,70,132,78,71,60,18,78,269,117,,,,,,,,,,,6.0,87852,64690,.736352,8549.859,4823,.0091421,.0731364,32.35172,4.043965,,3.9
2004,8327,8,"0",.6852003,.0369197,135035,31484,24001,9989,4276,3950,326,326,51,,3899,12,24,2417,181,418,97,94,493,40,174,176,71,120,75,61,58,15,73,241,118,,,,,,,,,,,6.0,87753,64870,.739234,7768.024,4823,.011927,.0762395,32.6359,5.105616,,3.9
2005,8327,8,"0",.6852003,.0369006,135297,31479,24729,10373,4229,3991,238,238,63,,3928,12,21,2432,167,404,117,91,520,45,182,179,69,131,78,62,68,16,84,213,100,,,,,,,,,,,6.7,87727,64817,.7388489,3506.051,4823,.0148971,.0562781,22.94418,6.07346,,3.9
2006,8327,8,"0",.6852003,.0372063,135291,31593,25448,10746,4425,4108,317,317,70,,4038,12,22,2484,177,404,129,95,542,47,196,179,73,140,80,57,82,19,101,257,114,,,,,,,,,,,5.4,87450,65225,.7458548,2733.567,4823,.0158192,.0716384,29.49935,6.514052,,3.9
2007,8327,8,"0",.6852003,.036798,135306,31809,25793,10974,4510,4239,271,271,69,,4170,12,23,2581,186,412,138,97,549,50,191,189,86,136,69,53,82,21,103,227,113,,,,,,,,,,,4.1,87429,65125,.7448902,7502.495,4823,.0152993,.0600887,24.69473,6.287589,,3.9
2008,8327,8,"0",.6852003,.0366425,135141,32058,26003,11251,4604,4353,251,251,73,,4280,11,23,2672,183,415,146,102,552,53,195,181,97,134,67,56,77,23,100,267,144,,,,,,,,,,,3.5,87349,65959,.7551203,9693.854,4823,.0158558,.0545178,22.30913,6.488312,,3.9
1975,8335,8,"0",.6852003,.0249043,250991,51274,38281,18250,5826,5826,,,29,,5797,43,46,3078,340,672,239,136,860,49,351,313,136,292,90,239,52,7,59,,,,,,,,,,,,,,,,,4808.249,4723,.0049777,,,1.589041,,4.7
1976,8335,8,"0",.6852003,.0258662,250991,51274,38281,18250,5759,5697,62,62,38,,5659,37,42,2922,333,663,228,147,911,45,356,334,144,308,87,241,67,4,71,,,,,,,,,,,,,,,,,4306.854,4723,.0065984,.0107658,3.39726,2.082192,,4.7
1977,8335,8,"0",.6852003,.0267018,250991,51274,38281,18250,6021,5889,132,132,48,,5841,42,42,3001,340,692,248,143,952,46,370,341,153,321,89,251,70,5,75,,,,,,,,,,,,,,,,,7400.376,4723,.0079721,.0219233,7.232877,2.630137,,4.7
1978,8335,8,"0",.6852003,.0278394,250991,51274,38281,18250,5319,5282,37,37,43,,5239,48,42,2405,309,693,244,143,978,51,360,371,139,335,90,254,81,7,88,,,,,,,,,,,,,,,,,3721.325,4723,.0080842,.0069562,2.027397,2.356164,,4.7
1979,8335,8,"0",.6852003,.0285499,250991,51274,38281,18250,6163,6039,124,124,49,,5990,46,26,3036,316,704,237,149,1050,52,413,395,169,344,93,261,83,7,90,,,,,,,,,,,,,,,,,55.35337,4723,.0079507,.0201201,6.79452,2.684932,,4.7
1980,8335,8,"0",.6852003,.0291752,250991,51274,38281,18250,6317,6227,90,90,42,,6185,61,60,3111,330,702,240,147,1081,66,419,418,172,357,92,273,84,7,91,,,,,,,,,,,,,2.4,,,,1980.952,4723,.0066487,.0142473,4.931507,2.30137,,4.7
1981,8335,8,"0",.6852003,.0297026,250991,51274,38281,18250,6425,6242,183,183,42,,6200,56,62,3051,320,702,268,159,1119,72,423,429,192,362,94,278,84,8,92,,,,,,,,,,,,,3.5,,,,2670.646,4723,.006537,.0284825,10.0274,2.30137,,4.7
1982,8335,8,"0",.6852003,.0305703,250991,51274,38281,18250,6483,6252,231,231,42,,6210,79,63,3013,340,697,268,165,1122,80,414,410,203,368,99,284,84,8,92,,,,,,,,,,,,,4.8,,,,7805.369,4723,.0064785,.0356317,12.65753,2.30137,,4.7
1983,8335,8,"0",.6852003,.0314526,250991,51274,38281,18250,6391,6107,284,284,46,,6061,78,60,2878,341,699,243,163,1140,82,411,417,200,378,99,285,92,10,102,,,,,,,,,,,,,5.6,,,,4600.224,4723,.0071976,.0444375,15.56164,2.520548,,4.7
1984,8335,8,"0",.6852003,.0319801,250991,51274,38281,18250,6491,6226,265,265,45,,6181,102,60,2918,367,705,222,161,1185,98,396,428,211,396,105,292,103,16,119,,,,,,,,,,,,,6.2,,,,5197.041,4723,.0069327,.0408258,14.52055,2.465753,,4.7
1985,8335,8,"0",.6852003,.0325491,250991,51274,38281,18250,6359,6107,252,252,45,,6062,89,38,2865,356,668,258,157,1215,95,357,427,229,404,110,305,99,14,113,,,,,,,,,,,,,6.4,164950,89109,.5402205,3959.701,4723,.0070766,.0396289,13.80822,2.465753,,4.7
1986,8335,8,"0",.6852003,.0334119,250991,51274,38281,18250,6577,6293,284,284,56,,6237,78,39,2935,362,692,248,171,1278,101,384,440,235,434,113,328,106,23,129,,,,,,,,,,,,,5.8,165962,88603,.5338779,1327.194,4723,.0085145,.0431808,15.56164,3.068493,,4.7
1987,8335,8,"0",.6852003,.0339126,250991,51274,38281,18250,6565,6267,298,298,52,,6215,75,43,2896,373,701,237,186,1262,102,388,451,206,435,118,327,107,16,123,,,,,,,,,,,,,5.5,164660,89873,.5458079,4205.696,4723,.0079208,.0453922,16.32877,2.849315,,4.7
1988,8335,8,"0",.6852003,.0343453,250991,51274,38281,18250,6605,6315,290,290,53,,6262,79,42,2891,362,725,232,186,1299,101,394,482,218,437,109,321,115,19,134,,,,,,,,,,,,,5.7,166771,90526,.5428181,8144.204,4723,.0080242,.0439061,15.89041,2.904109,,4.7
1989,8335,8,"0",.6852003,.0351018,250991,51274,38281,18250,6744,6458,286,286,57,,6401,81,42,2913,358,776,251,187,1362,103,380,506,243,444,112,327,115,22,137,,,,,,,,,,,,,4.7,169202,97532,.576423,443.8536,4723,.008452,.0424081,15.67123,3.123288,4.7,4.7
1990,8335,8,"0",.6852003,.0355692,250991,51274,38281,18250,6959,6719,240,240,67,,6652,74,44,3047,385,795,239,198,1455,113,364,535,251,473,129,343,128,24,152,,,,,,,,,,,,,4.7,172174,92830,.5391626,9255.658,4723,.0096278,.0344877,13.15069,3.671233,,4.7
1991,8335,8,"0",.6852003,.0359063,250991,51274,38281,18250,7138,6916,222,222,84,,6832,80,47,3123,412,796,258,213,1492,112,377,525,268,499,116,374,124,24,148,991,294,6815,16002,11274,4728,5305,4725,4638,3273,6059,3276,4.1,175147,97024,.5539598,606.7129,4723,.011768,.0311011,12.16438,4.60274,,4.7
1992,8335,8,"0",.6852003,.0371162,253697,51840,38825,17719,7335,7023,312,312,91,,6932,74,48,3120,413,821,255,202,1584,122,379,566,286,528,113,395,131,31,162,662,401,7513,15355,12827,2528,5024,4879,3537,3353,6794,4595,4.7,176239,99000,.5617372,6553.767,4723,.0124063,.0425358,17.60822,5.13573,,4.7
1993,8335,8,"0",.6852003,.0374618,255263,52271,39405,17225,7390,6921,469,469,91,,6830,71,50,2929,389,800,261,202,1689,133,391,594,300,545,159,415,129,37,166,,,,,,,,,,,,,6.2,176519,105532,.5978521,830.801,4723,.0123139,.0634641,27.22787,5.283019,,4.7
1994,8335,8,"0",.6852003,.0379081,256900,53300,40104,17408,7224,6650,574,574,93,,6557,71,51,2732,417,757,232,186,1685,138,376,617,298,559,118,417,141,40,181,455,356,,,,,,,,,,,7.2,177034,106528,.6017363,7397.122,4723,.0128738,.0794574,32.97335,5.342371,,4.7
1995,8335,8,"0",.6852003,.0379406,258668,54560,40828,18001,7094,6570,524,524,89,,6481,61,47,2744,407,756,235,183,1616,149,367,574,293,535,125,403,131,45,176,388,369,,,,,,,,,,,7.2,177628,105639,.5947198,8808.831,4723,.0125458,.0738652,29.10949,4.94417,,4.7
1996,8335,8,"0",.6852003,.0388667,260423,55659,41203,18531,7065,6522,543,543,96,,6426,62,46,2660,372,775,247,186,1613,169,385,602,276,513,126,377,135,60,195,395,347,,,,,,,,,,,7.8,178639,105462,.5903612,3249.995,4723,.0135881,.0768578,29.30225,5.180508,,4.7
1997,8335,8,"0",.6852003,.0398419,261936,56901,41676,18859,7108,6486,622,622,102,,6384,70,46,2622,354,773,237,182,1670,169,361,593,308,530,137,384,145,66,211,525,318,,,,,,,,,,,9.0,179396,105156,.5861644,788.3452,4723,.01435,.087507,32.9816,5.408558,,4.7
